image_path,steering,speed,source,sequence_key,chunk_id
data\training_data\6280.png,85.0,1.0,csv,csv_000006280,12
data\training_data\6281.png,50.0,0.0,csv,csv_000006281,12
data\training_data\6282.png,89.375,1.0,csv,csv_000006282,12
data\training_data\6283.png,80.625,1.0,csv,csv_000006283,12
data\training_data\6284.png,85.0,1.0,csv,csv_000006284,12
data\training_data\6285.png,102.5,1.0,csv,csv_000006285,12
data\training_data\6286.png,85.0,0.0,csv,csv_000006286,12
data\training_data\6287.png,98.125,1.0,csv,csv_000006287,12
data\training_data\6288.png,85.0,0.0,csv,csv_000006288,12
data\training_data\6289.png,89.375,1.0,csv,csv_000006289,12
data\training_data\6290.png,93.75,1.0,csv,csv_000006290,12
data\training_data\6291.png,98.125,0.0,csv,csv_000006291,12
data\training_data\6292.png,120.0,1.0,csv,csv_000006292,12
data\training_data\6293.png,85.0,1.0,csv,csv_000006293,12
data\training_data\6294.png,85.0,1.0,csv,csv_000006294,12
data\training_data\6295.png,67.5,0.0,csv,csv_000006295,12
data\training_data\6296.png,111.25,0.0,csv,csv_000006296,12
data\training_data\6297.png,85.0,1.0,csv,csv_000006297,12
data\training_data\6298.png,98.125,1.0,csv,csv_000006298,12
data\training_data\6299.png,85.0,1.0,csv,csv_000006299,12
data\training_data\6300.png,80.625,1.0,csv,csv_000006300,12
data\training_data\6301.png,89.375,0.0,csv,csv_000006301,12
data\training_data\6302.png,89.375,1.0,csv,csv_000006302,12
data\training_data\6303.png,93.75,1.0,csv,csv_000006303,12
data\training_data\6304.png,71.875,1.0,csv,csv_000006304,12
data\training_data\6305.png,85.0,0.0,csv,csv_000006305,12
data\training_data\6306.png,102.5,1.0,csv,csv_000006306,12
data\training_data\6307.png,120.0,0.0,csv,csv_000006307,12
data\training_data\6308.png,93.75,1.0,csv,csv_000006308,12
data\training_data\6309.png,98.125,1.0,csv,csv_000006309,12
data\training_data\6310.png,71.875,1.0,csv,csv_000006310,12
data\training_data\6311.png,58.75,1.0,csv,csv_000006311,12
data\training_data\6312.png,58.75,1.0,csv,csv_000006312,12
data\training_data\6313.png,85.0,1.0,csv,csv_000006313,12
data\training_data\6314.png,102.5,1.0,csv,csv_000006314,12
data\training_data\6315.png,106.875,1.0,csv,csv_000006315,12
data\training_data\6316.png,80.625,1.0,csv,csv_000006316,12
data\training_data\6317.png,85.0,1.0,csv,csv_000006317,12
data\training_data\6318.png,54.375,1.0,csv,csv_000006318,12
data\training_data\6319.png,85.0,0.0,csv,csv_000006319,12
data\training_data\6320.png,58.75,1.0,csv,csv_000006320,12
data\training_data\6321.png,111.25,0.0,csv,csv_000006321,12
data\training_data\6322.png,85.0,0.0,csv,csv_000006322,12
data\training_data\6323.png,98.125,1.0,csv,csv_000006323,12
data\training_data\6324.png,85.0,1.0,csv,csv_000006324,12
data\training_data\6325.png,98.125,0.0,csv,csv_000006325,12
data\training_data\6326.png,85.0,1.0,csv,csv_000006326,12
data\training_data\6327.png,54.375,1.0,csv,csv_000006327,12
data\training_data\6328.png,89.375,1.0,csv,csv_000006328,12
data\training_data\6329.png,93.75,1.0,csv,csv_000006329,12
data\training_data\6330.png,85.0,0.0,csv,csv_000006330,12
data\training_data\6331.png,89.375,1.0,csv,csv_000006331,12
data\training_data\6332.png,89.375,1.0,csv,csv_000006332,12
data\training_data\6333.png,85.0,1.0,csv,csv_000006333,12
data\training_data\6334.png,85.0,0.0,csv,csv_000006334,12
data\training_data\6335.png,102.5,0.0,csv,csv_000006335,12
data\training_data\6336.png,85.0,1.0,csv,csv_000006336,12
data\training_data\6337.png,106.875,0.0,csv,csv_000006337,12
data\training_data\6338.png,85.0,1.0,csv,csv_000006338,12
data\training_data\6339.png,89.375,1.0,csv,csv_000006339,12
data\training_data\6340.png,80.625,1.0,csv,csv_000006340,12
data\training_data\6341.png,67.5,0.0,csv,csv_000006341,12
data\training_data\6342.png,102.5,1.0,csv,csv_000006342,12
data\training_data\6343.png,85.0,1.0,csv,csv_000006343,12
data\training_data\6344.png,102.5,1.0,csv,csv_000006344,12
data\training_data\6345.png,80.625,1.0,csv,csv_000006345,12
data\training_data\6346.png,80.625,1.0,csv,csv_000006346,12
data\training_data\6347.png,102.5,1.0,csv,csv_000006347,12
data\training_data\6348.png,85.0,1.0,csv,csv_000006348,12
data\training_data\6349.png,111.25,1.0,csv,csv_000006349,12
data\training_data\6350.png,102.5,1.0,csv,csv_000006350,12
data\training_data\6351.png,120.0,1.0,csv,csv_000006351,12
data\training_data\6352.png,85.0,0.0,csv,csv_000006352,12
data\training_data\6353.png,85.0,0.0,csv,csv_000006353,12
data\training_data\6354.png,93.75,1.0,csv,csv_000006354,12
data\training_data\6355.png,76.25,1.0,csv,csv_000006355,12
data\training_data\6356.png,111.25,1.0,csv,csv_000006356,12
data\training_data\6357.png,111.25,1.0,csv,csv_000006357,12
data\training_data\6358.png,98.125,1.0,csv,csv_000006358,12
data\training_data\6359.png,54.375,1.0,csv,csv_000006359,12
data\training_data\6360.png,76.25,1.0,csv,csv_000006360,12
data\training_data\6361.png,111.25,1.0,csv,csv_000006361,12
data\training_data\6362.png,85.0,0.0,csv,csv_000006362,12
data\training_data\6363.png,85.0,1.0,csv,csv_000006363,12
data\training_data\6364.png,111.25,1.0,csv,csv_000006364,12
data\training_data\6365.png,98.125,1.0,csv,csv_000006365,12
data\training_data\6366.png,85.0,0.0,csv,csv_000006366,12
data\training_data\6368.png,93.75,1.0,csv,csv_000006368,12
data\training_data\6369.png,89.375,1.0,csv,csv_000006369,12
data\training_data\6370.png,80.625,1.0,csv,csv_000006370,12
data\training_data\6371.png,85.0,1.0,csv,csv_000006371,12
data\training_data\6372.png,106.875,1.0,csv,csv_000006372,12
data\training_data\6373.png,89.375,1.0,csv,csv_000006373,12
data\training_data\6374.png,85.0,1.0,csv,csv_000006374,12
data\training_data\6375.png,85.0,1.0,csv,csv_000006375,12
data\training_data\6376.png,93.75,1.0,csv,csv_000006376,12
data\training_data\6377.png,102.5,1.0,csv,csv_000006377,12
data\training_data\6378.png,63.125,1.0,csv,csv_000006378,12
data\training_data\6379.png,106.875,1.0,csv,csv_000006379,12
data\training_data\6380.png,98.125,1.0,csv,csv_000006380,12
data\training_data\6381.png,106.875,1.0,csv,csv_000006381,12
data\training_data\6382.png,106.875,1.0,csv,csv_000006382,12
data\training_data\6383.png,106.875,1.0,csv,csv_000006383,12
data\training_data\6384.png,111.25,1.0,csv,csv_000006384,12
data\training_data\6385.png,50.0,1.0,csv,csv_000006385,12
data\training_data\6386.png,93.75,1.0,csv,csv_000006386,12
data\training_data\6387.png,89.375,0.0,csv,csv_000006387,12
data\training_data\6388.png,89.375,1.0,csv,csv_000006388,12
data\training_data\6389.png,85.0,1.0,csv,csv_000006389,12
data\training_data\6390.png,63.125,1.0,csv,csv_000006390,12
data\training_data\6391.png,58.75,1.0,csv,csv_000006391,12
data\training_data\6392.png,85.0,1.0,csv,csv_000006392,12
data\training_data\6393.png,85.0,1.0,csv,csv_000006393,12
data\training_data\6394.png,89.375,1.0,csv,csv_000006394,12
data\training_data\6395.png,93.75,1.0,csv,csv_000006395,12
data\training_data\6396.png,85.0,1.0,csv,csv_000006396,12
data\training_data\6397.png,102.5,1.0,csv,csv_000006397,12
data\training_data\6398.png,85.0,1.0,csv,csv_000006398,12
data\training_data\6399.png,93.75,1.0,csv,csv_000006399,12
data\training_data\6400.png,85.0,1.0,csv,csv_000006400,12
data\training_data\6401.png,102.5,1.0,csv,csv_000006401,12
data\training_data\6402.png,85.0,0.0,csv,csv_000006402,12
data\training_data\6403.png,89.375,1.0,csv,csv_000006403,12
data\training_data\6404.png,102.5,1.0,csv,csv_000006404,12
data\training_data\6405.png,89.375,1.0,csv,csv_000006405,12
data\training_data\6406.png,106.875,1.0,csv,csv_000006406,12
data\training_data\6407.png,89.375,1.0,csv,csv_000006407,12
data\training_data\6408.png,85.0,0.0,csv,csv_000006408,12
data\training_data\6409.png,102.5,1.0,csv,csv_000006409,12
data\training_data\6410.png,120.0,1.0,csv,csv_000006410,12
data\training_data\6411.png,85.0,1.0,csv,csv_000006411,12
data\training_data\6412.png,85.0,1.0,csv,csv_000006412,12
data\training_data\6413.png,63.125,1.0,csv,csv_000006413,12
data\training_data\6414.png,85.0,0.0,csv,csv_000006414,12
data\training_data\6415.png,89.375,1.0,csv,csv_000006415,12
data\training_data\6416.png,89.375,1.0,csv,csv_000006416,12
data\training_data\6417.png,80.625,0.0,csv,csv_000006417,12
data\training_data\6418.png,85.0,1.0,csv,csv_000006418,12
data\training_data\6419.png,106.875,1.0,csv,csv_000006419,12
data\training_data\6420.png,93.75,1.0,csv,csv_000006420,12
data\training_data\6421.png,89.375,1.0,csv,csv_000006421,12
data\training_data\6422.png,80.625,1.0,csv,csv_000006422,12
data\training_data\6423.png,85.0,1.0,csv,csv_000006423,12
data\training_data\6424.png,102.5,0.0,csv,csv_000006424,12
data\training_data\6425.png,63.125,1.0,csv,csv_000006425,12
data\training_data\6426.png,85.0,1.0,csv,csv_000006426,12
data\training_data\6427.png,85.0,1.0,csv,csv_000006427,12
data\training_data\6428.png,85.0,1.0,csv,csv_000006428,12
data\training_data\6429.png,85.0,0.0,csv,csv_000006429,12
data\training_data\6430.png,89.375,1.0,csv,csv_000006430,12
data\training_data\6431.png,71.875,1.0,csv,csv_000006431,12
data\training_data\6432.png,71.875,1.0,csv,csv_000006432,12
data\training_data\6433.png,89.375,1.0,csv,csv_000006433,12
data\training_data\6434.png,80.625,1.0,csv,csv_000006434,12
data\training_data\6435.png,76.25,1.0,csv,csv_000006435,12
data\training_data\6436.png,89.375,1.0,csv,csv_000006436,12
data\training_data\6437.png,85.0,0.0,csv,csv_000006437,12
data\training_data\6438.png,85.0,1.0,csv,csv_000006438,12
data\training_data\6439.png,85.0,1.0,csv,csv_000006439,12
data\training_data\6440.png,85.0,0.0,csv,csv_000006440,12
data\training_data\6441.png,58.75,1.0,csv,csv_000006441,12
data\training_data\6442.png,58.75,1.0,csv,csv_000006442,12
data\training_data\6443.png,80.625,1.0,csv,csv_000006443,12
data\training_data\6444.png,106.875,1.0,csv,csv_000006444,12
data\training_data\6445.png,58.75,1.0,csv,csv_000006445,12
data\training_data\6446.png,102.5,1.0,csv,csv_000006446,12
data\training_data\6447.png,93.75,0.0,csv,csv_000006447,12
data\training_data\6448.png,98.125,1.0,csv,csv_000006448,12
data\training_data\6449.png,76.25,1.0,csv,csv_000006449,12
data\training_data\6450.png,89.375,1.0,csv,csv_000006450,12
data\training_data\6451.png,85.0,1.0,csv,csv_000006451,12
data\training_data\6452.png,102.5,0.0,csv,csv_000006452,12
data\training_data\6453.png,67.5,1.0,csv,csv_000006453,12
data\training_data\6454.png,98.125,0.0,csv,csv_000006454,12
data\training_data\6455.png,85.0,0.0,csv,csv_000006455,12
data\training_data\6456.png,93.75,1.0,csv,csv_000006456,12
data\training_data\6457.png,85.0,0.0,csv,csv_000006457,12
data\training_data\6458.png,106.875,1.0,csv,csv_000006458,12
data\training_data\6459.png,85.0,1.0,csv,csv_000006459,12
data\training_data\6460.png,80.625,1.0,csv,csv_000006460,12
data\training_data\6461.png,67.5,1.0,csv,csv_000006461,12
data\training_data\6462.png,89.375,0.0,csv,csv_000006462,12
data\training_data\6463.png,85.0,1.0,csv,csv_000006463,12
data\training_data\6464.png,85.0,1.0,csv,csv_000006464,12
data\training_data\6465.png,85.0,1.0,csv,csv_000006465,12
data\training_data\6466.png,89.375,1.0,csv,csv_000006466,12
data\training_data\6467.png,98.125,0.0,csv,csv_000006467,12
data\training_data\6468.png,71.875,1.0,csv,csv_000006468,12
data\training_data\6469.png,102.5,1.0,csv,csv_000006469,12
data\training_data\6470.png,58.75,1.0,csv,csv_000006470,12
data\training_data\6471.png,106.875,1.0,csv,csv_000006471,12
data\training_data\6472.png,67.5,0.0,csv,csv_000006472,12
data\training_data\6473.png,85.0,1.0,csv,csv_000006473,12
data\training_data\6474.png,63.125,1.0,csv,csv_000006474,12
data\training_data\6475.png,85.0,1.0,csv,csv_000006475,12
data\training_data\6476.png,58.75,1.0,csv,csv_000006476,12
data\training_data\6477.png,85.0,0.0,csv,csv_000006477,12
data\training_data\6478.png,85.0,1.0,csv,csv_000006478,12
data\training_data\6479.png,98.125,1.0,csv,csv_000006479,12
data\training_data\6480.png,63.125,1.0,csv,csv_000006480,12
data\training_data\6481.png,102.5,1.0,csv,csv_000006481,12
data\training_data\6482.png,54.375,1.0,csv,csv_000006482,12
data\training_data\6483.png,58.75,1.0,csv,csv_000006483,12
data\training_data\6484.png,80.625,1.0,csv,csv_000006484,12
data\training_data\6485.png,85.0,0.0,csv,csv_000006485,12
data\training_data\6486.png,115.625,1.0,csv,csv_000006486,12
data\training_data\6487.png,80.625,0.0,csv,csv_000006487,12
data\training_data\6488.png,80.625,1.0,csv,csv_000006488,12
data\training_data\6489.png,102.5,1.0,csv,csv_000006489,12
data\training_data\6490.png,85.0,1.0,csv,csv_000006490,12
data\training_data\6491.png,98.125,1.0,csv,csv_000006491,12
data\training_data\6492.png,115.625,1.0,csv,csv_000006492,12
data\training_data\6493.png,80.625,0.0,csv,csv_000006493,12
data\training_data\6494.png,63.125,1.0,csv,csv_000006494,12
data\training_data\6495.png,58.75,1.0,csv,csv_000006495,12
data\training_data\6496.png,89.375,1.0,csv,csv_000006496,12
data\training_data\6497.png,93.75,1.0,csv,csv_000006497,12
data\training_data\6498.png,98.125,1.0,csv,csv_000006498,12
data\training_data\6499.png,85.0,1.0,csv,csv_000006499,12
data\training_data\6500.png,58.75,1.0,csv,csv_000006500,12
data\training_data\6501.png,111.25,1.0,csv,csv_000006501,12
data\training_data\6502.png,85.0,0.0,csv,csv_000006502,12
data\training_data\6503.png,54.375,1.0,csv,csv_000006503,12
data\training_data\6504.png,85.0,1.0,csv,csv_000006504,12
data\training_data\6505.png,54.375,1.0,csv,csv_000006505,12
data\training_data\6506.png,111.25,1.0,csv,csv_000006506,12
data\training_data\6507.png,89.375,1.0,csv,csv_000006507,12
data\training_data\6508.png,89.375,1.0,csv,csv_000006508,12
data\training_data\6509.png,85.0,1.0,csv,csv_000006509,12
data\training_data\6510.png,89.375,1.0,csv,csv_000006510,12
data\training_data\6511.png,111.25,1.0,csv,csv_000006511,12
data\training_data\6512.png,85.0,1.0,csv,csv_000006512,12
data\training_data\6513.png,89.375,1.0,csv,csv_000006513,12
data\training_data\6514.png,85.0,1.0,csv,csv_000006514,12
data\training_data\6515.png,106.875,1.0,csv,csv_000006515,12
data\training_data\6516.png,98.125,1.0,csv,csv_000006516,12
data\training_data\6517.png,85.0,1.0,csv,csv_000006517,12
data\training_data\6518.png,85.0,0.0,csv,csv_000006518,12
data\training_data\6519.png,106.875,1.0,csv,csv_000006519,12
data\training_data\6520.png,58.75,1.0,csv,csv_000006520,12
data\training_data\6521.png,98.125,1.0,csv,csv_000006521,12
data\training_data\9026.png,98.125,1.0,csv,csv_000009026,18
data\training_data\9027.png,98.125,1.0,csv,csv_000009027,18
data\training_data\9028.png,71.875,1.0,csv,csv_000009028,18
data\training_data\9029.png,85.0,1.0,csv,csv_000009029,18
data\training_data\9030.png,102.5,1.0,csv,csv_000009030,18
data\training_data\9031.png,102.5,0.0,csv,csv_000009031,18
data\training_data\9032.png,63.125,0.0,csv,csv_000009032,18
data\training_data\9033.png,85.0,1.0,csv,csv_000009033,18
data\training_data\9034.png,106.875,1.0,csv,csv_000009034,18
data\training_data\9035.png,63.125,1.0,csv,csv_000009035,18
data\training_data\9036.png,89.375,1.0,csv,csv_000009036,18
data\training_data\9037.png,67.5,0.0,csv,csv_000009037,18
data\training_data\9038.png,85.0,1.0,csv,csv_000009038,18
data\training_data\9039.png,106.875,1.0,csv,csv_000009039,18
data\training_data\9040.png,58.75,1.0,csv,csv_000009040,18
data\training_data\9041.png,85.0,0.0,csv,csv_000009041,18
data\training_data\9042.png,80.625,1.0,csv,csv_000009042,18
data\training_data\9043.png,85.0,1.0,csv,csv_000009043,18
data\training_data\9044.png,85.0,1.0,csv,csv_000009044,18
data\training_data\9045.png,63.125,1.0,csv,csv_000009045,18
data\training_data\9046.png,54.375,1.0,csv,csv_000009046,18
data\training_data\9047.png,89.375,0.0,csv,csv_000009047,18
data\training_data\9048.png,89.375,1.0,csv,csv_000009048,18
data\training_data\9049.png,76.25,1.0,csv,csv_000009049,18
data\training_data\9050.png,58.75,1.0,csv,csv_000009050,18
data\training_data\9051.png,54.375,1.0,csv,csv_000009051,18
data\training_data\9052.png,85.0,0.0,csv,csv_000009052,18
data\training_data\9053.png,63.125,1.0,csv,csv_000009053,18
data\training_data\9054.png,93.75,1.0,csv,csv_000009054,18
data\training_data\9055.png,106.875,1.0,csv,csv_000009055,18
data\training_data\9056.png,93.75,1.0,csv,csv_000009056,18
data\training_data\9057.png,67.5,1.0,csv,csv_000009057,18
data\training_data\9058.png,98.125,1.0,csv,csv_000009058,18
data\training_data\9059.png,67.5,1.0,csv,csv_000009059,18
data\training_data\9060.png,93.75,1.0,csv,csv_000009060,18
data\training_data\9061.png,85.0,0.0,csv,csv_000009061,18
data\training_data\9062.png,67.5,1.0,csv,csv_000009062,18
data\training_data\9063.png,89.375,1.0,csv,csv_000009063,18
data\training_data\9064.png,85.0,0.0,csv,csv_000009064,18
data\training_data\9065.png,93.75,1.0,csv,csv_000009065,18
data\training_data\9066.png,89.375,1.0,csv,csv_000009066,18
data\training_data\9067.png,85.0,1.0,csv,csv_000009067,18
data\training_data\9068.png,93.75,0.0,csv,csv_000009068,18
data\training_data\9069.png,98.125,1.0,csv,csv_000009069,18
data\training_data\9070.png,106.875,1.0,csv,csv_000009070,18
data\training_data\9071.png,98.125,1.0,csv,csv_000009071,18
data\training_data\9072.png,102.5,1.0,csv,csv_000009072,18
data\training_data\9073.png,58.75,0.0,csv,csv_000009073,18
data\training_data\9074.png,89.375,1.0,csv,csv_000009074,18
data\training_data\9075.png,102.5,1.0,csv,csv_000009075,18
data\training_data\9076.png,89.375,1.0,csv,csv_000009076,18
data\training_data\9077.png,67.5,0.0,csv,csv_000009077,18
data\training_data\9078.png,102.5,1.0,csv,csv_000009078,18
data\training_data\9079.png,102.5,1.0,csv,csv_000009079,18
data\training_data\9080.png,85.0,1.0,csv,csv_000009080,18
data\training_data\9081.png,89.375,1.0,csv,csv_000009081,18
data\training_data\9082.png,89.375,1.0,csv,csv_000009082,18
data\training_data\9083.png,85.0,1.0,csv,csv_000009083,18
data\training_data\9084.png,54.375,1.0,csv,csv_000009084,18
data\training_data\9085.png,106.875,1.0,csv,csv_000009085,18
data\training_data\9086.png,89.375,1.0,csv,csv_000009086,18
data\training_data\9087.png,102.5,1.0,csv,csv_000009087,18
data\training_data\9088.png,102.5,1.0,csv,csv_000009088,18
data\training_data\9089.png,85.0,1.0,csv,csv_000009089,18
data\training_data\9090.png,85.0,1.0,csv,csv_000009090,18
data\training_data\9091.png,106.875,1.0,csv,csv_000009091,18
data\training_data\9092.png,63.125,1.0,csv,csv_000009092,18
data\training_data\9093.png,85.0,1.0,csv,csv_000009093,18
data\training_data\9094.png,102.5,1.0,csv,csv_000009094,18
data\training_data\9095.png,89.375,1.0,csv,csv_000009095,18
data\training_data\9096.png,54.375,1.0,csv,csv_000009096,18
data\training_data\9097.png,80.625,1.0,csv,csv_000009097,18
